Countries and territories,iso2,Ladder,SD of Ladder,Positive affect,Negative affect,Social support,Freedom,Corruption,Generosity,"Log of GDP
per capita","Healthy life
expectancy"
Afghanistan,AF,154,25,152,133,151,155,136,137,134,139
Albania,AL,107,126,90,108,133,87,134,60,81,40
Algeria,DZ,88,56,113,106,101,149,46,128,72,78
Andorra,AD,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Antigua_and_Barbuda,AG,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Argentina,AR,47,97,28,93,46,54,109,123,55,37
Armenia,AM,116,82,126,145,117,123,93,129,91,64
Australia,AU,11,26,47,37,7,17,13,6,18,10
Austria,AT,10,10,64,24,31,26,19,25,16,15
Azerbaijan,AZ,90,24,134,20,104,101,22,146,65,82
Bahamas,BS,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Bahrain,BH,37,83,39,83,59,24,23,20,42,
Bangladesh,BD,125,52,145,68,126,27,36,107,119,90
Belarus,BY,81,22,149,36,33,131,37,103,58,76
Belgium,BE,18,7,57,53,22,53,20,44,21,26
Benin,BJ,102,149,118,148,153,103,75,116,128,133
Bhutan,BT,95,6,37,98,68,59,25,13,95,104
Bolivia,BO,61,71,70,138,93,35,91,104,101,94
Bosnia_and_Herzegovina,BA,78,80,116,79,92,137,145,32,82,50
Botswana,BW,148,125,87,65,105,60,54,150,66,113
Brazil,BR,32,116,69,105,43,84,71,108,70,72
Brunei_Darussalam,BN,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Bulgaria,BG,97,47,117,13,18,115,147,112,56,65
Burkina_Faso,BF,115,92,115,117,116,127,47,125,137,136
Burundi,BI,145,138,98,126,152,135,23,149,151,135
Cambodia,KH,109,135,27,142,109,2,94,61,116,102
Cameroon,CM,96,131,106,129,129,90,120,91,121,141
Canada,CA,9,23,18,49,20,9,11,14,19,8
Central_African_Republic,CF,155,117,132,153,155,133,122,113,152,150
Chad,TD,132,139,136,151,141,142,80,106,133,148
Chile,CL,26,61,15,78,58,98,99,45,49,30
China,CN,93,72,21,11,108,31,133,68,34,
Colombia,CO,43,120,30,88,52,56,124,111,74,51
Comoros,KM,142,143,67,114,143,148,81,62,143,117
Democratic_Republic_of_the_Congo,CD,103,152,124,136,138,92,60,140,111,116
Costa_Rica,CR,12,62,4,87,42,16,58,75,67,28
Cote_dIvoire,CI,99,134,88,130,137,100,62,114,118,147
Croatia,HR,75,29,122,101,79,118,139,81,50,32
Cuba,CU,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Cyprus,CY,49,95,60,99,90,81,115,39,33,6
Czech_Republic,CZ,20,20,74,22,24,58,121,117,32,31
Democratic_Republic_of_the_Congo,CD,127,78,125,95,107,125,106,127,149,140
Denmark,DK,2,13,24,26,4,6,3,22,14,23
Dominican_Republic,DO,77,155,66,77,55,43,52,93,69,80
Ecuador,EC,50,113,11,113,71,42,68,95,86,45
Egypt,EG,137,66,146,124,118,129,89,132,85,101
El_Salvador,SV,35,112,23,84,83,74,85,134,100,75
Equatorial_Guinea,GQ,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Estonia,EE,55,32,50,6,12,45,30,83,37,41
Ethiopia,ET,134,38,100,74,119,106,53,99,135,115
Finland,FI,1,4,41,10,2,5,4,47,22,27
France,FR,24,19,56,66,32,69,21,68,25,5
Gabon,GA,104,105,111,144,95,119,103,143,59,108
Gambia,GM,120,142,29,109,125,89,26,64,139,130
Georgia,GE,119,51,141,43,147,104,28,153,87,84
Germany,DE,17,17,65,30,39,44,17,19,17,25
Ghana,GH,98,129,92,72,132,91,117,52,114,121
Greece,GR,82,87,102,94,102,150,123,152,46,21
Guatemala,GT,27,136,8,85,78,25,82,78,99,85
Guinea,GN,118,146,82,143,136,109,70,94,130,137
Guyana,GY,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Haiti,HT,147,111,142,119,146,152,48,20,138,125
Holy_See,VA,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Honduras,HN,59,151,13,73,84,39,79,51,113,57
"Hong Kong SAR, China",HK,76,33,105,28,76,66,14,18,9,
Hungary,HU,62,36,86,31,51,138,140,100,42,56
Iceland,IS,4,9,3,3,1,7,45,3,15,13
India,IN,140,41,93,115,142,41,73,65,103,105
Indonesia,ID,92,108,9,104,94,48,129,2,83,98
Iran,IR,117,109,109,150,134,117,44,28,54,77
Iraq,IQ,126,147,151,154,124,130,66,73,64,107
Ireland,IE,16,34,33,32,6,33,10,9,6,20
Israel,IL,13,14,104,69,38,93,74,24,31,11
